index,label
5797,1
5798,2
5799,7
5800,1
5801,2
5802,3
5803,3
5804,1
5805,7
5806,1
5807,2
5808,3
5809,1
5810,2
5811,1
5812,1
5813,3
5814,2
5815,1
5816,3
5817,7
5818,3
5819,2
5820,3
5821,1
5822,7
5823,2
5824,3
5825,2
5826,2
5827,3
5828,3
5829,2
5830,3
5831,3
5832,3
5833,3
5834,3
5835,2
5836,3
5837,3
5838,3
5839,2
5840,1
5841,3
5842,3
5843,1
5844,3
5845,1
5846,2
5847,2
5848,3
5849,7
5850,2
5851,7
5852,2
5853,1
5854,3
5855,1
5856,2
5857,2
5858,3
5859,3
5860,2
5861,7
5862,1
5863,2
5864,2
5865,1
5866,2
5867,2
5868,2
5869,7
5870,7
5871,3
5872,3
5873,2
5874,7
5875,7
5876,2
5877,2
5878,2
5879,7
5880,2
5881,2
5882,1
5883,3
5884,7
5885,1
5886,3
5887,2
5888,2
5889,2
5890,3
5891,3
5892,2
5893,3
5894,7
5895,1
5896,2
5897,7
5898,2
5899,3
5900,3
5901,1
5902,3
5903,2
5904,1
5905,1
5906,7
5907,3
5908,7
5909,7
5910,2
5911,7
5912,2
5913,3
5914,2
5915,7
5916,2
5917,3
5918,2
5919,2
5920,3
5921,2
5922,7
5923,7
5924,3
5925,3
5926,2
5927,1
5928,1
5929,7
5930,7
5931,2
5932,3
5933,7
5934,2
5935,3
5936,2
5937,3
5938,3
5939,2
5940,7
5941,3
5942,3
5943,3
5944,3
5945,1
5946,3
5947,2
5948,7
5949,3
5950,7
5951,2
5952,2
5953,3
5954,7
5955,1
5956,1
5957,3
5958,2
5959,2
5960,3
5961,1
5962,7
5963,7
5964,7
5965,2
5966,1
5967,2
5968,7
5969,3
5970,2
5971,2
5972,2
5973,2
5974,3
5975,2
5976,7
5977,2
5978,3
5979,1
5980,7
5981,2
5982,1
5983,7
5984,3
5985,3
5986,1
5987,3
5988,3
5989,7
5990,3
5991,3
5992,3
5993,2
5994,7
5995,7
5996,2
5997,2
5998,7
5999,1
6000,2
6001,3
6002,3
6003,3
6004,1
6005,7
6006,2
6007,7
6008,1
6009,2
6010,3
6011,3
6012,1
6013,2
6014,1
6015,3
6016,3
6017,2
6018,3
6019,7
6020,1
6021,7
6022,2
6023,2
6024,2
6025,7
6026,3
6027,3
6028,3
6029,1
6030,2
6031,2
6032,7
6033,3
6034,3
6035,3
6036,3
6037,2
6038,2
6039,2
6040,2
6041,2
6042,2
6043,2
6044,3
6045,3
6046,2
6047,2
6048,2
6049,1
6050,2
6051,1
6052,2
6053,7
6054,2
6055,3
6056,3
6057,1
6058,3
6059,2
6060,3
6061,3
6062,3
6063,1
6064,1
6065,1
6066,3
6067,7
6068,1
6069,3
6070,3
6071,3
6072,3
6073,2
6074,2
6075,2
6076,2
6077,7
6078,1
6079,3
6080,2
6081,2
6082,2
6083,3
6084,7
6085,1
6086,3
6087,2
6088,3
6089,1
6090,7
6091,3
6092,2
6093,7
6094,7
6095,7
6096,3
6097,7
6098,3
6099,2
6100,2
6101,7
6102,7
6103,2
6104,2
6105,3
6106,2
6107,2
6108,3
6109,2
6110,2
6111,3
6112,2
6113,3
6114,7
6115,2
6116,7
6117,7
6118,3
6119,3
6120,7
6121,2
6122,7
6123,3
6124,2
6125,2
6126,3
6127,3
6128,3
6129,2
6130,2
6131,2
6132,7
6133,2
6134,7
6135,3
6136,2
6137,3
6138,1
6139,1
6140,2
6141,2
6142,3
6143,2
6144,7
6145,7
6146,2
6147,7
6148,3
6149,2
6150,7
6151,3
6152,7
6153,2
6154,3
6155,1
6156,2
6157,2
6158,3
6159,2
6160,7
6161,7
6162,7
6163,1
6164,1
6165,7
6166,2
6167,2
6168,3
6169,3
6170,2
6171,3
6172,2
6173,2
6174,3
6175,3
6176,7
6177,2
6178,2
6179,7
6180,7
6181,7
6182,2
6183,3
6184,2
6185,7
6186,1
6187,2
6188,3
6189,7
6190,2
6191,3
6192,2
6193,1
6194,1
6195,3
6196,2
6197,3
6198,1
6199,2
6200,1
6201,1
6202,1
6203,2
6204,2
6205,2
6206,7
6207,2
6208,3
6209,2
6210,3
6211,7
6212,2
6213,2
6214,2
6215,3
6216,2
6217,2
6218,2
6219,3
6220,3
6221,2
6222,1
6223,2
6224,3
6225,2
6226,2
6227,3
6228,2
6229,7
6230,2
6231,3
6232,1
6233,2
6234,2
6235,7
6236,7
6237,2
6238,1
6239,2
6240,3
6241,7
6242,3
6243,7
6244,3
6245,7
6246,2
6247,3
6248,2
6249,1
6250,1
6251,3
6252,2
6253,2
6254,3
6255,1
6256,3
6257,3
6258,2
6259,3
6260,7
6261,1
6262,3
6263,1
6264,1
6265,3
6266,3
6267,2
6268,2
6269,3
6270,1
6271,3
6272,1
6273,3
6274,7
6275,1
6276,3
6277,3
6278,2
6279,1
6280,2
6281,2
6282,2
6283,2
6284,1
6285,3
6286,2
6287,2
6288,7
6289,1
6290,3
6291,2
6292,2
6293,3
6294,2
6295,2
6296,7
6297,2
6298,3
6299,2
6300,7
6301,1
6302,7
6303,2
6304,1
6305,1
6306,7
6307,2
6308,1
6309,3
6310,1
6311,2
6312,2
6313,2
6314,3
6315,3
6316,1
6317,7
6318,3
6319,1
6320,1
6321,7
6322,2
6323,7
6324,1
6325,1
6326,2
6327,7
6328,2
6329,2
6330,2
6331,2
6332,7
6333,1
6334,2
6335,2
6336,2
6337,2
6338,2
6339,1
6340,1
6341,3
6342,2
6343,3
6344,2
6345,3
6346,2
6347,2
6348,3
6349,3
6350,7
6351,3
6352,2
6353,7
6354,1
6355,2
6356,1
6357,7
6358,2
6359,2
6360,1
6361,2
6362,2
6363,1
6364,7
6365,1
6366,3
6367,2
6368,2
6369,3
6370,3
6371,7
6372,7
6373,1
6374,3
6375,7
6376,2
6377,1
6378,2
6379,1
6380,2
6381,2
6382,3
6383,7
6384,3
6385,1
6386,3
6387,3
6388,7
6389,7
6390,2
6391,2
6392,1
6393,7
6394,3
6395,2
6396,7
6397,3
6398,3
6399,1
6400,2
6401,2
6402,3
6403,2
6404,3
6405,2
6406,3
6407,2
6408,7
6409,3
6410,2
6411,1
6412,3
6413,2
6414,2
6415,3
6416,2
6417,1
6418,2
6419,1
6420,1
6421,1
6422,7
6423,3
6424,7
6425,1
6426,2
6427,1
6428,2
6429,2
6430,7
6431,7
6432,3
6433,3
6434,3
6435,7
6436,1
6437,3
6438,2
6439,1
6440,2
6441,7
6442,2
6443,1
6444,2
6445,7
6446,2
6447,3
6448,1
6449,2
6450,3
6451,7
6452,3
6453,2
6454,3
6455,3
6456,3
6457,2
6458,2
6459,2
6460,1
6461,2
6462,7
6463,2
6464,3
6465,2
6466,2
6467,7
6468,3
6469,2
6470,3
6471,2
6472,2
6473,3
6474,1
6475,3
6476,3
6477,7
6478,7
6479,7
6480,2
6481,2
6482,3
6483,2
6484,3
6485,2
6486,7
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,7
6494,3
6495,3
6496,2
6497,2
6498,2
6499,7
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,3
6510,3
6511,2
6512,2
6513,7
6514,2
6515,2
6516,2
6517,1
6518,2
6519,2
6520,2
6521,1
6522,7
6523,3
6524,2
6525,2
6526,2
6527,3
6528,2
6529,2
6530,7
6531,2
6532,7
6533,3
6534,3
6535,2
6536,1
6537,7
6538,1
6539,3
6540,7
6541,2
6542,2
6543,7
6544,2
6545,2
6546,2
6547,3
6548,7
6549,2
6550,2
6551,2
6552,2
6553,7
6554,2
6555,3
6556,1
6557,7
6558,1
6559,3
6560,3
6561,7
6562,2
6563,7
6564,7
6565,3
6566,7
6567,2
6568,3
6569,2
6570,2
6571,3
6572,2
6573,2
6574,2
6575,3
6576,3
6577,2
6578,7
6579,2
6580,2
6581,3
6582,3
6583,1
6584,3
6585,3
6586,3
6587,2
6588,3
6589,7
6590,1
6591,7
6592,2
6593,1
6594,7
6595,3
6596,1
6597,3
6598,3
6599,2
6600,3
6601,2
6602,2
6603,7
6604,2
6605,3
6606,3
6607,3
6608,1
6609,2
6610,2
6611,3
6612,7
6613,2
6614,3
6615,1
6616,3
6617,2
6618,7
6619,2
6620,1
6621,3
6622,3
6623,2
6624,3
6625,1
6626,2
6627,1
6628,3
6629,2
6630,3
6631,3
6632,2
6633,3
6634,1
6635,2
6636,7
6637,2
6638,7
6639,2
6640,7
6641,7
6642,3
6643,2
6644,2
6645,3
6646,7
6647,7
6648,2
6649,2
6650,7
6651,7
6652,3
6653,2
6654,2
6655,3
6656,2
6657,2
6658,2
6659,3
6660,3
6661,1
6662,3
6663,7
6664,1
6665,1
6666,7
6667,7
6668,2
6669,1
6670,3
6671,7
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,2
6679,2
6680,2
6681,2
6682,2
6683,3
6684,2
6685,2
6686,7
6687,3
6688,2
6689,2
6690,2
6691,1
6692,7
6693,7
6694,7
6695,3
6696,3
6697,2
6698,2
6699,2
6700,2
6701,3
6702,7
6703,3
6704,3
6705,3
6706,1
6707,2
6708,2
6709,2
6710,3
6711,7
6712,2
6713,2
6714,1
6715,1
6716,2
6717,7
6718,2
6719,2
6720,2
6721,1
6722,2
6723,1
6724,7
6725,1
6726,2
6727,1
6728,3
6729,2
6730,7
6731,3
6732,2
6733,3
6734,2
6735,2
6736,2
6737,2
6738,1
6739,7
6740,1
6741,7
6742,3
6743,2
6744,2
6745,3
6746,7
6747,3
6748,2
6749,7
6750,7
6751,2
6752,3
6753,3
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6760,1
6761,3
6762,7
6763,3
6764,3
6765,7
6766,3
6767,3
6768,3
6769,7
6770,3
6771,2
6772,2
6773,3
6774,2
6775,1
6776,3
6777,2
6778,7
6779,1
6780,3
6781,2
6782,7
6783,7
6784,3
6785,3
6786,3
6787,3
6788,7
6789,2
6790,7
6791,7
6792,3
6793,2
6794,3
6795,2
6796,2
6797,1
6798,7
6799,3
6800,1
6801,2
6802,3
6803,7
6804,3
6805,2
6806,3
6807,3
6808,7
6809,7
6810,2
6811,3
6812,7
6813,2
6814,3
6815,7
6816,1
6817,2
6818,2
6819,3
6820,2
6821,2
6822,7
6823,7
6824,2
6825,3
6826,2
6827,3
6828,1
6829,7
6830,7
6831,3
6832,2
6833,3
6834,2
6835,3
6836,2
6837,2
6838,3
6839,3
6840,1
6841,7
6842,2
6843,2
6844,2
6845,2
6846,3
6847,1
6848,3
6849,1
6850,3
6851,2
6852,7
6853,2
6854,3
6855,2
6856,2
6857,3
6858,3
6859,2
6860,7
6861,3
6862,7
6863,2
6864,2
6865,7
6866,1
6867,2
6868,2
6869,3
6870,2
6871,2
6872,7
6873,1
6874,1
6875,1
6876,2
6877,2
6878,2
6879,3
6880,2
6881,3
6882,7
6883,2
6884,1
6885,1
6886,3
6887,3
6888,7
6889,3
6890,3
6891,2
6892,1
6893,2
6894,2
6895,2
6896,3
6897,2
6898,7
6899,2
6900,2
6901,2
6902,7
6903,2
6904,7
6905,2
6906,2
6907,2
6908,3
6909,2
6910,3
6911,7
6912,2
6913,2
6914,7
6915,2
6916,7
6917,3
6918,7
6919,7
6920,7
6921,2
6922,3
6923,2
6924,3
6925,2
6926,7
6927,3
6928,3
6929,1
6930,1
6931,2
6932,7
6933,1
6934,1
6935,3
6936,1
6937,3
6938,1
6939,7
6940,3
6941,3
6942,2
6943,2
6944,2
6945,3
6946,3
6947,2
6948,7
6949,1
6950,3
6951,1
6952,7
6953,7
6954,3
6955,3
6956,1
6957,3
6958,1
6959,7
6960,3
6961,3
6962,3
6963,7
6964,3
6965,7
6966,2
6967,2
6968,3
6969,7
6970,7
6971,7
6972,7
6973,1
6974,3
6975,3
6976,2
6977,2
6978,2
6979,3
6980,7
6981,3
6982,2
6983,2
6984,3
6985,2
6986,7
6987,3
6988,7
6989,3
6990,2
6991,1
6992,2
6993,2
6994,3
6995,2
6996,2
6997,7
6998,2
6999,3
7000,7
7001,3
7002,2
7003,2
7004,1
7005,2
7006,7
7007,2
7008,3
7009,2
7010,1
7011,7
7012,7
7013,3
7014,3
7015,7
7016,3
7017,7
7018,2
7019,2
7020,7
7021,1
7022,3
7023,7
7024,3
7025,1
7026,3
7027,3
7028,7
7029,7
7030,2
7031,7
7032,3
7033,1
7034,3
7035,2
7036,1
7037,7
7038,3
7039,2
7040,1
7041,3
7042,3
7043,2
7044,3
7045,3
7046,7
7047,2
7048,2
7049,3
7050,3
7051,3
7052,2
7053,7
7054,7
7055,1
7056,7
7057,1
7058,7
7059,3
7060,1
7061,7
7062,2
7063,2
7064,1
7065,3
7066,2
7067,2
7068,3
7069,3
7070,7
7071,2
7072,2
7073,2
7074,7
7075,7
7076,2
7077,7
7078,7
7079,2
7080,2
7081,2
7082,2
7083,7
7084,1
7085,7
7086,2
7087,3
7088,2
7089,7
7090,2
7091,7
7092,7
7093,2
7094,3
7095,3
7096,2
7097,1
7098,2
7099,2
7100,2
7101,2
7102,1
7103,2
7104,2
7105,2
7106,2
7107,3
7108,2
7109,3
7110,2
7111,2
7112,2
7113,2
7114,3
7115,2
7116,3
7117,2
7118,2
7119,1
7120,3
7121,3
7122,7
7123,2
7124,7
7125,2
7126,1
7127,3
7128,1
7129,1
7130,7
7131,7
7132,3
7133,7
7134,7
7135,2
7136,2
7137,2
7138,2
7139,3
7140,2
7141,1
7142,2
7143,7
7144,1
7145,1
7146,2
7147,3
7148,7
7149,2
7150,2
7151,1
7152,3
7153,7
7154,7
7155,3
7156,3
7157,2
7158,7
7159,7
7160,3
7161,7
7162,3
7163,2
7164,2
7165,3
7166,1
7167,2
7168,2
7169,1
7170,3
7171,3
7172,2
7173,3
7174,2
7175,2
7176,3
7177,1
7178,1
7179,2
7180,1
7181,3
7182,2
7183,3
7184,1
7185,7
7186,1
7187,3
7188,2
7189,1
7190,2
7191,7
7192,7
7193,3
7194,2
7195,3
7196,2
7197,2
7198,1
7199,7
7200,3
7201,3
7202,2
7203,1
7204,1
7205,7
7206,3
7207,7
7208,7
7209,1
7210,3
7211,3
7212,2
7213,3
7214,3
7215,1
7216,3
7217,1
7218,2
7219,3
7220,2
7221,2
7222,1
7223,2
7224,1
7225,2
7226,1
7227,3
7228,7
7229,7
7230,3
7231,2
7232,2
7233,2
7234,1
7235,2
7236,7
7237,3
7238,3
7239,2
7240,2
7241,3
7242,3
7243,3
7244,2
7245,2
7246,2
7247,3
7248,3
7249,2
7250,2
7251,1
7252,3
7253,2
7254,3
7255,7
7256,7
7257,2
7258,7
7259,7
7260,2
7261,1
7262,2
7263,2
7264,2
7265,3
7266,7
7267,1
7268,7
7269,2
7270,1
7271,3
7272,2
7273,1
7274,3
7275,3
7276,2
7277,3
7278,2
7279,2
7280,2
7281,2
7282,3
7283,2
7284,1
7285,7
7286,3
7287,7
7288,2
7289,3
7290,1
7291,2
7292,2
7293,3
7294,2
7295,3
7296,3
7297,1
7298,1
7299,2
7300,3
7301,3
7302,1
7303,3
7304,1
7305,7
7306,2
7307,2
7308,7
7309,3
7310,2
7311,2
7312,2
7313,3
7314,7
7315,3
7316,7
7317,1
7318,2
7319,2
7320,3
7321,1
7322,2
7323,3
7324,2
7325,3
7326,2
7327,2
7328,2
7329,3
7330,1
7331,3
7332,1
7333,3
7334,2
7335,7
7336,7
7337,2
7338,3
7339,2
7340,7
7341,1
7342,2
7343,3
7344,7
7345,2
7346,7
7347,2
7348,2
7349,3
7350,3
7351,7
7352,2
7353,2
7354,7
7355,7
7356,1
7357,2
7358,3
7359,1
7360,3
7361,2
7362,2
7363,3
7364,7
7365,1
7366,3
7367,1
7368,2
7369,2
7370,3
7371,7
7372,3
7373,7
7374,7
7375,2
7376,1
7377,2
7378,7
7379,2
7380,3
7381,2
7382,1
7383,3
7384,1
7385,7
7386,2
7387,1
7388,2
7389,1
7390,2
7391,3
7392,7
7393,2
7394,3
7395,2
7396,3
7397,3
7398,2
7399,2
7400,3
7401,3
7402,1
7403,1
7404,2
7405,2
7406,1
7407,3
7408,2
7409,3
7410,1
7411,2
7412,7
7413,3
7414,2
7415,1
7416,3
7417,3
7418,7
7419,2
7420,3
7421,1
7422,3
7423,3
7424,2
7425,2
7426,1
7427,7
7428,7
7429,2
7430,1
7431,2
7432,7
7433,1
7434,3
7435,3
7436,3
7437,7
7438,2
7439,7
7440,7
7441,2
7442,2
7443,2
7444,3
7445,7
7446,7
7447,1
7448,7
7449,2
7450,2
7451,2
7452,2
7453,3
7454,3
7455,3
7456,7
7457,2
7458,3
7459,2
7460,3
7461,7
7462,2
7463,2
7464,1
7465,3
7466,3
7467,7
7468,3
7469,1
7470,7
7471,1
7472,2
7473,2
7474,7
7475,2
7476,2
7477,3
7478,2
7479,3
7480,2
7481,7
7482,7
7483,2
7484,2
7485,7
7486,2
7487,1
7488,3
7489,7
7490,1
7491,2
7492,2
7493,3
7494,2
7495,3
7496,2
7497,3
7498,3
7499,2
7500,2
7501,1
7502,3
7503,2
7504,3
7505,1
7506,1
7507,7
7508,3
7509,2
7510,2
7511,2
7512,2
7513,7
7514,1
7515,2
7516,7
7517,2
7518,7
7519,7
7520,1
7521,2
7522,3
7523,3
7524,2
7525,3
7526,7
7527,1
7528,2
7529,2
7530,3
7531,2
7532,3
7533,2
7534,3
7535,3
7536,2
7537,1
7538,2
7539,3
7540,3
7541,3
7542,3
7543,2
7544,3
7545,7
7546,7
7547,2
7548,3
7549,3
7550,2
7551,2
7552,2
7553,2
7554,3
7555,7
7556,3
7557,2
7558,2
7559,7
7560,1
7561,2
7562,3
7563,3
7564,3
7565,3
7566,3
7567,3
7568,2
7569,2
7570,7
7571,2
7572,7
7573,7
7574,3
7575,7
7576,3
7577,3
7578,1
7579,3
7580,3
7581,2
7582,2
7583,1
7584,7
7585,7
7586,3
7587,3
7588,3
7589,2
7590,7
7591,7
7592,2
7593,3
7594,2
7595,3
7596,7
7597,3
7598,7
7599,3
7600,2
7601,3
7602,1
7603,2
7604,1
7605,2
7606,2
7607,3
7608,2
7609,2
7610,7
7611,3
7612,2
7613,3
7614,2
7615,2
7616,3
7617,1
7618,2
7619,1
7620,3
7621,3
7622,3
7623,2
7624,2
7625,2
7626,2
7627,1
7628,3
7629,3
7630,2
7631,7
7632,2
7633,1
7634,3
7635,2
7636,7
7637,1
7638,7
7639,2
7640,1
7641,2
7642,7
7643,7
7644,1
7645,2
7646,3
7647,2
7648,1
7649,3
7650,2
7651,3
7652,1
7653,7
7654,3
7655,3
7656,3
7657,3
7658,3
7659,7
7660,3
7661,3
7662,2
7663,2
7664,2
7665,7
7666,3
7667,7
7668,1
7669,7
7670,1
7671,3
7672,2
7673,1
7674,2
7675,2
7676,7
7677,1
7678,2
7679,2
7680,7
7681,2
7682,3
7683,3
7684,2
7685,3
7686,2
7687,7
7688,7
7689,3
7690,1
7691,1
7692,3
7693,1
7694,7
7695,2
7696,3
7697,7
7698,1
7699,3
7700,2
7701,2
7702,2
7703,7
7704,2
7705,3
7706,3
7707,7
7708,2
7709,1
7710,3
7711,3
7712,3
7713,2
7714,3
7715,7
7716,1
7717,7
7718,3
7719,3
7720,3
7721,7
7722,3
7723,3
7724,2
7725,3
7726,7
7727,2
7728,1
7729,3
7730,7
7731,2
7732,2
7733,2
7734,2
7735,2
7736,3
7737,2
7738,3
7739,3
7740,3
7741,7
7742,3
7743,2
7744,7
7745,7
7746,2
7747,2
7748,1
7749,3
7750,3
7751,3
7752,3
7753,1
7754,2
7755,7
7756,2
7757,2
7758,7
7759,3
7760,7
7761,3
7762,2
7763,2
7764,7
7765,7
7766,3
7767,2
7768,2
7769,3
7770,2
7771,1
7772,3
7773,2
7774,2
7775,7
7776,2
7777,3
7778,2
7779,3
7780,3
7781,7
7782,7
7783,7
7784,1
7785,2
7786,2
7787,2
7788,3
7789,1
7790,7
7791,7
7792,2
7793,3
7794,3
7795,3
7796,2
7797,1
7798,1
7799,3
7800,2
7801,7
7802,3
7803,7
7804,2
7805,3
7806,7
7807,3
7808,2
7809,2
7810,2
7811,7
7812,2
7813,2
7814,1
7815,2
7816,2
7817,2
7818,7
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,3
7826,7
7827,2
7828,7
7829,7
7830,7
7831,1
7832,7
7833,2
7834,2
7835,7
7836,3
7837,2
7838,2
7839,1
7840,3
7841,2
7842,7
7843,2
7844,1
7845,7
7846,2
7847,7
7848,7
7849,3
7850,2
7851,2
7852,1
7853,7
7854,7
7855,2
7856,1
7857,1
7858,3
7859,7
7860,1
7861,3
7862,3
7863,2
7864,2
7865,1
7866,2
7867,2
7868,2
7869,1
7870,2
7871,1
7872,2
7873,3
7874,2
7875,3
7876,2
7877,7
7878,1
7879,1
7880,2
7881,2
7882,2
7883,3
7884,7
7885,3
7886,2
7887,2
7888,1
7889,1
7890,2
7891,7
7892,7
7893,3
7894,3
7895,1
7896,7
7897,2
7898,2
7899,7
7900,3
7901,3
7902,7
7903,2
7904,1
7905,1
7906,7
7907,3
7908,7
7909,2
7910,2
7911,3
7912,7
7913,3
7914,2
7915,3
7916,1
7917,7
7918,2
7919,2
7920,3
7921,7
7922,2
7923,7
7924,3
7925,1
7926,2
7927,2
7928,2
7929,2
7930,7
7931,3
7932,7
7933,3
7934,2
7935,7
7936,3
7937,1
7938,3
7939,7
7940,3
7941,3
7942,7
7943,3
7944,2
7945,7
7946,3
7947,2
7948,3
7949,7
7950,2
7951,7
7952,2
7953,2
7954,2
7955,7
7956,2
7957,7
7958,7
7959,1
7960,3
7961,7
7962,7
7963,7
7964,3
7965,7
7966,3
7967,7
7968,3
7969,2
7970,2
7971,7
7972,1
7973,7
7974,1
7975,3
7976,3
7977,7
7978,2
7979,3
7980,1
7981,7
7982,3
7983,7
7984,2
7985,2
7986,2
7987,2
7988,3
7989,2
7990,1
7991,7
7992,2
7993,3
7994,1
7995,7
7996,1
7997,7
7998,3
7999,1
8000,2
8001,7
8002,2
8003,7
8004,7
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8013,2
8014,2
8015,3
8016,3
8017,2
8018,3
8019,7
8020,2
8021,3
8022,2
8023,2
8024,2
8025,3
8026,2
8027,3
8028,2
8029,3
8030,1
8031,3
8032,2
8033,2
8034,2
8035,2
8036,2
8037,1
8038,3
8039,3
8040,3
8041,2
8042,3
8043,3
8044,2
8045,2
8046,7
8047,3
8048,2
8049,2
8050,2
8051,2
8052,7
8053,3
8054,2
8055,3
8056,7
8057,3
8058,2
8059,3
8060,1
8061,2
8062,1
8063,7
8064,7
8065,2
8066,1
8067,2
8068,3
8069,1
8070,1
8071,2
8072,7
8073,7
8074,1
8075,1
8076,7
8077,3
8078,1
8079,2
8080,2
8081,7
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,2
8089,7
8090,7
8091,2
8092,7
8093,3
8094,3
8095,2
8096,7
8097,1
8098,7
8099,7
8100,3
8101,7
8102,3
8103,3
8104,2
8105,7
8106,7
8107,2
8108,2
8109,3
8110,1
8111,1
8112,1
8113,3
8114,3
8115,2
8116,7
8117,1
8118,2
8119,1
8120,2
8121,2
8122,2
8123,2
8124,7
8125,3
8126,2
8127,3
8128,2
8129,2
8130,2
8131,3
8132,2
8133,2
8134,2
8135,3
8136,2
8137,2
8138,7
8139,3
8140,1
8141,7
8142,1
8143,3
8144,2
8145,3
8146,2
8147,2
8148,7
8149,2
8150,3
8151,2
8152,3
8153,2
8154,2
8155,2
8156,2
8157,3
8158,1
8159,2
8160,2
8161,2
8162,7
8163,7
8164,3
8165,1
8166,3
8167,3
8168,2
8169,2
8170,2
8171,2
8172,2
8173,1
8174,2
8175,2
8176,2
8177,2
8178,3
8179,2
8180,7
8181,2
8182,3
8183,7
8184,3
8185,1
8186,3
8187,1
8188,7
8189,2
8190,3
8191,1
8192,3
8193,2
8194,2
8195,2
8196,1
8197,2
8198,2
8199,3
8200,2
8201,1
8202,3
8203,2
8204,2
8205,2
8206,1
8207,2
8208,1
8209,2
8210,2
8211,1
8212,1
8213,2
8214,7
8215,3
8216,3
8217,2
8218,2
8219,3
8220,2
8221,2
8222,3
8223,3
8224,2
8225,2
8226,3
8227,3
8228,2
8229,7
8230,1
8231,2
8232,1
8233,3
8234,3
8235,2
8236,2
8237,1
8238,2
8239,2
8240,2
8241,2
8242,7
8243,3
8244,3
8245,7
8246,2
8247,3
8248,7
8249,2
8250,3
8251,7
8252,3
8253,2
8254,7
8255,2
8256,3
8257,1
8258,1
8259,2
8260,3
8261,1
8262,2
8263,2
8264,2
8265,1
8266,7
8267,7
8268,7
8269,7
8270,2
8271,7
8272,3
8273,1
8274,2
8275,3
8276,2
8277,7
8278,7
8279,3
8280,2
8281,2
8282,2
8283,7
8284,3
8285,2
8286,2
8287,3
8288,3
8289,2
8290,3
8291,3
8292,3
8293,2
8294,2
8295,3
8296,7
8297,2
8298,2
8299,1
8300,2
8301,7
8302,2
8303,2
8304,7
8305,2
8306,3
8307,1
8308,3
8309,2
8310,7
8311,3
8312,7
8313,3
8314,3
8315,2
8316,2
8317,2
8318,3
8319,7
8320,2
8321,3
8322,1
8323,7
8324,2
8325,2
8326,7
8327,2
8328,3
8329,3
8330,2
8331,1
8332,2
8333,7
8334,7
8335,1
8336,7
8337,2
8338,2
8339,3
8340,7
8341,1
8342,7
8343,3
8344,3
8345,2
8346,2
8347,3
8348,3
8349,2
8350,7
8351,3
8352,2
8353,3
8354,3
8355,1
8356,3
8357,7
8358,2
8359,2
8360,2
8361,7
8362,1
8363,1
8364,2
8365,3
8366,7
8367,2
8368,7
8369,2
8370,7
8371,1
8372,2
8373,7
8374,3
8375,7
8376,1
8377,2
8378,3
8379,2
8380,2
8381,2
8382,1
8383,7
8384,1
8385,2
8386,1
8387,1
8388,7
8389,1
8390,3
8391,7
8392,2
8393,2
8394,7
8395,2
8396,1
8397,2
8398,2
8399,3
8400,1
8401,2
8402,2
8403,3
8404,7
8405,2
8406,3
8407,7
8408,7
8409,2
8410,2
8411,2
8412,7
8413,3
8414,1
8415,2
8416,2
8417,2
8418,7
8419,3
8420,1
8421,2
8422,2
8423,7
8424,2
8425,2
8426,7
8427,3
8428,7
8429,1
8430,3
8431,1
8432,2
8433,3
8434,2
8435,3
8436,3
8437,2
8438,2
8439,2
8440,3
8441,3
8442,2
8443,3
8444,3
8445,1
8446,1
8447,2
8448,1
8449,2
8450,1
8451,2
8452,1
8453,7
8454,3
8455,3
8456,3
8457,2
8458,3
8459,2
8460,3
8461,3
8462,7
8463,3
8464,7
8465,2
8466,2
8467,1
8468,2
8469,1
8470,1
8471,7
8472,2
8473,7
8474,7
8475,7
8476,2
8477,2
8478,1
8479,7
8480,2
8481,7
8482,7
8483,7
8484,3
8485,2
8486,1
8487,2
8488,7
8489,2
8490,3
8491,3
8492,2
8493,2
8494,1
8495,1
8496,1
8497,2
8498,2
8499,3
8500,1
8501,2
8502,2
8503,2
8504,7
8505,2
8506,3
8507,2
8508,1
8509,1
8510,1
8511,7
8512,2
8513,3
8514,3
8515,2
8516,2
8517,1
8518,7
8519,7
8520,3
8521,7
8522,1
8523,3
8524,2
8525,2
8526,7
8527,3
8528,7
8529,2
8530,7
8531,3
8532,3
8533,3
8534,1
8535,1
8536,7
8537,3
8538,2
8539,7
8540,2
8541,3
8542,2
8543,2
8544,7
8545,3
8546,2
8547,7
8548,7
8549,2
8550,1
8551,1
8552,2
8553,3
8554,3
8555,1
8556,7
8557,3
8558,7
8559,7
8560,1
8561,7
8562,3
8563,3
8564,2
8565,3
8566,3
8567,1
8568,7
8569,1
8570,1
8571,2
8572,7
8573,7
8574,3
8575,3
8576,2
8577,2
8578,2
8579,7
8580,1
8581,3
8582,1
8583,1
8584,3
8585,1
8586,1
8587,2
8588,2
8589,3
8590,1
8591,3
8592,2
8593,2
8594,2
8595,2
