index,label
5797,7
5798,6
5799,7
5800,1
5801,2
5802,3
5803,5
5804,5
5805,7
5806,1
5807,2
5808,8
5809,1
5810,8
5811,1
5812,1
5813,3
5814,6
5815,5
5816,5
5817,9
5818,8
5819,4
5820,8
5821,1
5822,4
5823,6
5824,3
5825,8
5826,2
5827,3
5828,3
5829,9
5830,3
5831,5
5832,5
5833,6
5834,5
5835,2
5836,8
5837,8
5838,3
5839,2
5840,1
5841,5
5842,8
5843,1
5844,5
5845,1
5846,2
5847,6
5848,3
5849,9
5850,6
5851,9
5852,2
5853,7
5854,8
5855,1
5856,2
5857,2
5858,8
5859,3
5860,2
5861,9
5862,1
5863,0
5864,0
5865,1
5866,2
5867,6
5868,2
5869,4
5870,9
5871,6
5872,8
5873,2
5874,7
5875,7
5876,6
5877,0
5878,0
5879,4
5880,9
5881,4
5882,1
5883,0
5884,7
5885,1
5886,4
5887,2
5888,0
5889,0
5890,8
5891,3
5892,4
5893,8
5894,4
5895,9
5896,7
5897,7
5898,7
5899,3
5900,0
5901,9
5902,8
5903,0
5904,1
5905,1
5906,4
5907,3
5908,7
5909,7
5910,2
5911,9
5912,6
5913,4
5914,2
5915,0
5916,6
5917,5
5918,0
5919,6
5920,3
5921,9
5922,9
5923,7
5924,3
5925,4
5926,6
5927,8
5928,1
5929,4
5930,9
5931,9
5932,3
5933,9
5934,6
5935,8
5936,2
5937,3
5938,3
5939,2
5940,7
5941,3
5942,3
5943,3
5944,6
5945,1
5946,5
5947,2
5948,7
5949,4
5950,9
5951,6
5952,0
5953,3
5954,7
5955,1
5956,1
5957,3
5958,0
5959,6
5960,3
5961,1
5962,7
5963,7
5964,5
5965,6
5966,1
5967,0
5968,4
5969,3
5970,0
5971,2
5972,2
5973,2
5974,5
5975,9
5976,7
5977,6
5978,3
5979,8
5980,5
5981,6
5982,1
5983,9
5984,5
5985,3
5986,1
5987,8
5988,5
5989,4
5990,5
5991,3
5992,5
5993,0
5994,9
5995,7
5996,4
5997,6
5998,9
5999,1
6000,8
6001,0
6002,9
6003,3
6004,1
6005,7
6006,4
6007,7
6008,9
6009,6
6010,8
6011,4
6012,1
6013,0
6014,1
6015,5
6016,5
6017,0
6018,8
6019,4
6020,1
6021,7
6022,2
6023,6
6024,6
6025,9
6026,3
6027,5
6028,8
6029,7
6030,2
6031,4
6032,7
6033,8
6034,8
6035,5
6036,3
6037,4
6038,6
6039,2
6040,2
6041,9
6042,2
6043,0
6044,5
6045,5
6046,0
6047,7
6048,0
6049,9
6050,0
6051,7
6052,6
6053,7
6054,6
6055,3
6056,5
6057,8
6058,5
6059,6
6060,5
6061,8
6062,8
6063,1
6064,1
6065,1
6066,3
6067,9
6068,5
6069,5
6070,8
6071,5
6072,5
6073,4
6074,8
6075,4
6076,4
6077,9
6078,1
6079,8
6080,9
6081,0
6082,2
6083,4
6084,9
6085,1
6086,3
6087,6
6088,5
6089,7
6090,7
6091,5
6092,9
6093,7
6094,9
6095,4
6096,7
6097,7
6098,3
6099,6
6100,6
6101,9
6102,9
6103,0
6104,0
6105,3
6106,6
6107,8
6108,0
6109,0
6110,0
6111,1
6112,9
6113,3
6114,4
6115,4
6116,4
6117,4
6118,5
6119,6
6120,7
6121,0
6122,9
6123,5
6124,2
6125,9
6126,3
6127,8
6128,0
6129,2
6130,9
6131,2
6132,9
6133,2
6134,7
6135,8
6136,2
6137,3
6138,1
6139,1
6140,0
6141,9
6142,3
6143,6
6144,9
6145,9
6146,0
6147,5
6148,8
6149,6
6150,7
6151,3
6152,5
6153,2
6154,3
6155,1
6156,3
6157,6
6158,8
6159,6
6160,9
6161,7
6162,9
6163,1
6164,1
6165,4
6166,0
6167,8
6168,2
6169,5
6170,2
6171,3
6172,2
6173,6
6174,3
6175,3
6176,9
6177,2
6178,4
6179,9
6180,7
6181,9
6182,4
6183,3
6184,6
6185,7
6186,1
6187,0
6188,8
6189,9
6190,6
6191,3
6192,2
6193,1
6194,1
6195,4
6196,8
6197,0
6198,5
6199,4
6200,9
6201,6
6202,1
6203,2
6204,2
6205,8
6206,9
6207,2
6208,5
6209,2
6210,8
6211,9
6212,0
6213,0
6214,0
6215,2
6216,9
6217,0
6218,0
6219,3
6220,3
6221,2
6222,1
6223,6
6224,3
6225,6
6226,2
6227,8
6228,6
6229,4
6230,0
6231,8
6232,8
6233,6
6234,0
6235,9
6236,4
6237,9
6238,1
6239,9
6240,4
6241,7
6242,1
6243,8
6244,3
6245,9
6246,6
6247,4
6248,6
6249,1
6250,6
6251,8
6252,9
6253,8
6254,5
6255,1
6256,3
6257,8
6258,0
6259,8
6260,4
6261,8
6262,7
6263,1
6264,2
6265,0
6266,6
6267,0
6268,2
6269,3
6270,1
6271,8
6272,8
6273,5
6274,4
6275,1
6276,3
6277,3
6278,2
6279,1
6280,6
6281,6
6282,0
6283,6
6284,1
6285,9
6286,6
6287,6
6288,7
6289,1
6290,3
6291,0
6292,4
6293,7
6294,4
6295,9
6296,4
6297,0
6298,3
6299,6
6300,9
6301,1
6302,7
6303,6
6304,1
6305,2
6306,7
6307,2
6308,8
6309,5
6310,1
6311,5
6312,2
6313,6
6314,7
6315,8
6316,1
6317,4
6318,8
6319,1
6320,1
6321,5
6322,6
6323,5
6324,1
6325,1
6326,4
6327,9
6328,2
6329,2
6330,2
6331,6
6332,9
6333,1
6334,9
6335,6
6336,2
6337,6
6338,0
6339,1
6340,1
6341,7
6342,2
6343,3
6344,8
6345,3
6346,2
6347,6
6348,4
6349,3
6350,9
6351,5
6352,2
6353,9
6354,1
6355,3
6356,1
6357,4
6358,6
6359,6
6360,1
6361,4
6362,0
6363,1
6364,7
6365,1
6366,8
6367,0
6368,5
6369,5
6370,3
6371,4
6372,8
6373,8
6374,3
6375,5
6376,2
6377,1
6378,6
6379,1
6380,6
6381,6
6382,8
6383,7
6384,9
6385,1
6386,9
6387,3
6388,1
6389,4
6390,6
6391,2
6392,1
6393,4
6394,8
6395,8
6396,5
6397,3
6398,8
6399,1
6400,5
6401,2
6402,5
6403,8
6404,8
6405,0
6406,9
6407,6
6408,7
6409,3
6410,0
6411,1
6412,8
6413,0
6414,0
6415,3
6416,2
6417,6
6418,8
6419,8
6420,1
6421,1
6422,9
6423,5
6424,7
6425,1
6426,0
6427,1
6428,4
6429,6
6430,9
6431,9
6432,3
6433,8
6434,3
6435,7
6436,1
6437,8
6438,0
6439,1
6440,5
6441,9
6442,0
6443,4
6444,6
6445,9
6446,0
6447,3
6448,1
6449,0
6450,3
6451,4
6452,5
6453,2
6454,5
6455,3
6456,3
6457,0
6458,6
6459,2
6460,1
6461,0
6462,7
6463,0
6464,8
6465,4
6466,0
6467,9
6468,8
6469,6
6470,3
6471,8
6472,2
6473,5
6474,1
6475,1
6476,3
6477,5
6478,8
6479,9
6480,0
6481,6
6482,5
6483,6
6484,3
6485,0
6486,9
6487,6
6488,6
6489,0
6490,8
6491,2
6492,0
6493,9
6494,3
6495,5
6496,6
6497,6
6498,2
6499,7
6500,2
6501,0
6502,6
6503,2
6504,0
6505,0
6506,6
6507,6
6508,2
6509,4
6510,3
6511,4
6512,2
6513,4
6514,0
6515,2
6516,0
6517,1
6518,2
6519,2
6520,2
6521,1
6522,4
6523,2
6524,6
6525,4
6526,8
6527,3
6528,4
6529,6
6530,9
6531,0
6532,7
6533,3
6534,3
6535,2
6536,1
6537,4
6538,1
6539,5
6540,7
6541,0
6542,2
6543,4
6544,0
6545,6
6546,6
6547,3
6548,9
6549,9
6550,7
6551,6
6552,6
6553,5
6554,2
6555,3
6556,7
6557,7
6558,1
6559,3
6560,8
6561,7
6562,0
6563,7
6564,7
6565,0
6566,9
6567,6
6568,8
6569,0
6570,2
6571,3
6572,2
6573,4
6574,0
6575,2
6576,8
6577,0
6578,7
6579,6
6580,7
6581,5
6582,5
6583,1
6584,8
6585,3
6586,8
6587,6
6588,8
6589,9
6590,1
6591,7
6592,6
6593,1
6594,3
6595,3
6596,1
6597,5
6598,7
6599,2
6600,5
6601,2
6602,2
6603,7
6604,2
6605,8
6606,5
6607,3
6608,7
6609,2
6610,1
6611,3
6612,7
6613,0
6614,4
6615,1
6616,8
6617,6
6618,4
6619,4
6620,1
6621,8
6622,3
6623,6
6624,3
6625,5
6626,4
6627,1
6628,3
6629,0
6630,4
6631,7
6632,0
6633,3
6634,1
6635,8
6636,7
6637,2
6638,7
6639,0
6640,7
6641,7
6642,5
6643,2
6644,6
6645,3
6646,4
6647,9
6648,2
6649,0
6650,9
6651,9
6652,5
6653,0
6654,0
6655,3
6656,7
6657,6
6658,2
6659,5
6660,3
6661,1
6662,5
6663,7
6664,1
6665,1
6666,9
6667,7
6668,3
6669,1
6670,3
6671,4
6672,5
6673,3
6674,3
6675,5
6676,0
6677,3
6678,5
6679,6
6680,0
6681,0
6682,6
6683,1
6684,2
6685,6
6686,7
6687,8
6688,2
6689,2
6690,6
6691,1
6692,9
6693,9
6694,4
6695,8
6696,3
6697,0
6698,7
6699,2
6700,2
6701,3
6702,7
6703,0
6704,5
6705,3
6706,1
6707,6
6708,0
6709,5
6710,8
6711,7
6712,0
6713,8
6714,1
6715,1
6716,6
6717,4
6718,8
6719,4
6720,8
6721,1
6722,6
6723,1
6724,7
6725,9
6726,9
6727,1
6728,3
6729,8
6730,7
6731,5
6732,6
6733,3
6734,6
6735,0
6736,4
6737,0
6738,1
6739,7
6740,1
6741,7
6742,5
6743,2
6744,4
6745,3
6746,7
6747,3
6748,2
6749,9
6750,7
6751,0
6752,8
6753,3
6754,0
6755,6
6756,6
6757,0
6758,0
6759,8
6760,4
6761,7
6762,7
6763,3
6764,3
6765,9
6766,3
6767,5
6768,8
6769,7
6770,8
6771,2
6772,2
6773,8
6774,6
6775,6
6776,8
6777,6
6778,4
6779,1
6780,9
6781,6
6782,9
6783,7
6784,7
6785,3
6786,3
6787,0
6788,4
6789,2
6790,7
6791,7
6792,8
6793,6
6794,3
6795,2
6796,0
6797,1
6798,5
6799,3
6800,1
6801,6
6802,8
6803,9
6804,4
6805,0
6806,3
6807,8
6808,4
6809,8
6810,2
6811,8
6812,4
6813,2
6814,3
6815,4
6816,1
6817,8
6818,5
6819,4
6820,6
6821,9
6822,9
6823,9
6824,2
6825,3
6826,4
6827,3
6828,1
6829,9
6830,4
6831,3
6832,2
6833,3
6834,0
6835,3
6836,2
6837,6
6838,3
6839,5
6840,7
6841,4
6842,6
6843,2
6844,2
6845,0
6846,4
6847,1
6848,5
6849,7
6850,8
6851,3
6852,7
6853,0
6854,8
6855,6
6856,6
6857,3
6858,8
6859,6
6860,9
6861,6
6862,9
6863,0
6864,8
6865,9
6866,1
6867,4
6868,2
6869,8
6870,6
6871,2
6872,7
6873,1
6874,1
6875,1
6876,2
6877,8
6878,0
6879,2
6880,0
6881,3
6882,9
6883,2
6884,8
6885,8
6886,3
6887,3
6888,7
6889,3
6890,3
6891,6
6892,1
6893,0
6894,0
6895,0
6896,4
6897,8
6898,9
6899,6
6900,8
6901,2
6902,9
6903,6
6904,7
6905,2
6906,0
6907,2
6908,8
6909,6
6910,8
6911,9
6912,0
6913,2
6914,4
6915,4
6916,4
6917,8
6918,9
6919,7
6920,9
6921,0
6922,8
6923,9
6924,3
6925,6
6926,7
6927,8
6928,3
6929,4
6930,1
6931,0
6932,9
6933,4
6934,4
6935,4
6936,1
6937,3
6938,4
6939,7
6940,3
6941,3
6942,2
6943,0
6944,0
6945,5
6946,6
6947,2
6948,4
6949,7
6950,3
6951,1
6952,9
6953,7
6954,5
6955,3
6956,1
6957,5
6958,7
6959,7
6960,5
6961,5
6962,5
6963,7
6964,3
6965,9
6966,6
6967,0
6968,8
6969,5
6970,7
6971,7
6972,4
6973,1
6974,3
6975,8
6976,0
6977,0
6978,0
6979,9
6980,9
6981,7
6982,2
6983,2
6984,0
6985,6
6986,9
6987,5
6988,9
6989,8
6990,6
6991,1
6992,0
6993,6
6994,5
6995,6
6996,6
6997,4
6998,2
6999,0
7000,7
7001,5
7002,3
7003,6
7004,1
7005,6
7006,9
7007,0
7008,3
7009,0
7010,5
7011,9
7012,9
7013,3
7014,3
7015,9
7016,8
7017,9
7018,5
7019,4
7020,7
7021,1
7022,8
7023,9
7024,1
7025,1
7026,6
7027,8
7028,5
7029,9
7030,2
7031,9
7032,7
7033,1
7034,3
7035,2
7036,5
7037,7
7038,3
7039,8
7040,1
7041,3
7042,3
7043,6
7044,5
7045,8
7046,5
7047,6
7048,2
7049,8
7050,4
7051,3
7052,6
7053,7
7054,5
7055,7
7056,9
7057,1
7058,7
7059,8
7060,9
7061,7
7062,0
7063,0
7064,1
7065,3
7066,2
7067,2
7068,3
7069,8
7070,9
7071,0
7072,2
7073,2
7074,9
7075,9
7076,6
7077,5
7078,7
7079,0
7080,0
7081,2
7082,2
7083,7
7084,6
7085,7
7086,0
7087,3
7088,6
7089,7
7090,2
7091,9
7092,4
7093,8
7094,0
7095,5
7096,2
7097,1
7098,2
7099,4
7100,2
7101,6
7102,8
7103,5
7104,7
7105,0
7106,6
7107,8
7108,2
7109,3
7110,5
7111,6
7112,0
7113,4
7114,5
7115,0
7116,3
7117,0
7118,9
7119,8
7120,8
7121,3
7122,8
7123,2
7124,9
7125,6
7126,1
7127,3
7128,1
7129,1
7130,7
7131,4
7132,3
7133,9
7134,7
7135,2
7136,2
7137,0
7138,6
7139,3
7140,6
7141,1
7142,8
7143,7
7144,1
7145,1
7146,0
7147,3
7148,4
7149,4
7150,4
7151,1
7152,3
7153,4
7154,7
7155,9
7156,3
7157,0
7158,7
7159,9
7160,5
7161,7
7162,8
7163,0
7164,4
7165,3
7166,1
7167,2
7168,0
7169,9
7170,8
7171,3
7172,6
7173,8
7174,2
7175,2
7176,3
7177,1
7178,1
7179,8
7180,1
7181,3
7182,6
7183,8
7184,9
7185,7
7186,1
7187,3
7188,4
7189,1
7190,6
7191,7
7192,8
7193,3
7194,0
7195,5
7196,6
7197,6
7198,1
7199,7
7200,8
7201,5
7202,6
7203,5
7204,4
7205,4
7206,9
7207,7
7208,7
7209,9
7210,5
7211,5
7212,6
7213,8
7214,4
7215,1
7216,3
7217,8
7218,9
7219,3
7220,2
7221,4
7222,1
7223,8
7224,1
7225,8
7226,1
7227,5
7228,4
7229,9
7230,4
7231,0
7232,2
7233,0
7234,8
7235,6
7236,9
7237,8
7238,6
7239,6
7240,2
7241,8
7242,8
7243,8
7244,6
7245,0
7246,0
7247,1
7248,2
7249,2
7250,2
7251,1
7252,3
7253,0
7254,3
7255,7
7256,7
7257,6
7258,9
7259,9
7260,0
7261,1
7262,0
7263,0
7264,2
7265,3
7266,7
7267,4
7268,5
7269,2
7270,1
7271,5
7272,0
7273,1
7274,8
7275,8
7276,2
7277,3
7278,5
7279,6
7280,6
7281,4
7282,6
7283,4
7284,1
7285,5
7286,6
7287,7
7288,2
7289,8
7290,1
7291,2
7292,8
7293,7
7294,0
7295,5
7296,3
7297,1
7298,1
7299,0
7300,8
7301,8
7302,1
7303,3
7304,1
7305,7
7306,2
7307,2
7308,9
7309,8
7310,2
7311,4
7312,9
7313,8
7314,5
7315,3
7316,9
7317,1
7318,9
7319,5
7320,3
7321,1
7322,2
7323,4
7324,8
7325,8
7326,4
7327,0
7328,6
7329,8
7330,1
7331,8
7332,1
7333,8
7334,9
7335,9
7336,5
7337,2
7338,3
7339,8
7340,7
7341,1
7342,2
7343,3
7344,9
7345,0
7346,7
7347,8
7348,8
7349,8
7350,8
7351,8
7352,0
7353,4
7354,7
7355,9
7356,1
7357,8
7358,2
7359,1
7360,8
7361,6
7362,2
7363,0
7364,9
7365,1
7366,3
7367,9
7368,6
7369,6
7370,0
7371,4
7372,6
7373,9
7374,5
7375,2
7376,1
7377,0
7378,7
7379,5
7380,4
7381,2
7382,1
7383,3
7384,9
7385,4
7386,0
7387,1
7388,0
7389,1
7390,6
7391,5
7392,7
7393,0
7394,8
7395,0
7396,8
7397,6
7398,6
7399,6
7400,3
7401,3
7402,8
7403,1
7404,0
7405,6
7406,1
7407,3
7408,6
7409,4
7410,1
7411,2
7412,9
7413,3
7414,6
7415,1
7416,0
7417,3
7418,5
7419,2
7420,3
7421,1
7422,4
7423,0
7424,2
7425,6
7426,1
7427,9
7428,4
7429,9
7430,1
7431,6
7432,7
7433,1
7434,3
7435,8
7436,3
7437,9
7438,0
7439,7
7440,9
7441,6
7442,0
7443,0
7444,8
7445,9
7446,4
7447,1
7448,4
7449,6
7450,6
7451,2
7452,2
7453,2
7454,8
7455,5
7456,9
7457,3
7458,3
7459,0
7460,3
7461,5
7462,6
7463,0
7464,1
7465,8
7466,3
7467,7
7468,4
7469,6
7470,7
7471,1
7472,4
7473,2
7474,7
7475,4
7476,2
7477,6
7478,2
7479,3
7480,0
7481,4
7482,7
7483,2
7484,5
7485,9
7486,2
7487,1
7488,3
7489,7
7490,8
7491,0
7492,0
7493,8
7494,6
7495,3
7496,8
7497,8
7498,8
7499,2
7500,6
7501,1
7502,8
7503,2
7504,3
7505,1
7506,1
7507,9
7508,4
7509,2
7510,6
7511,2
7512,7
7513,9
7514,1
7515,6
7516,9
7517,0
7518,4
7519,9
7520,1
7521,8
7522,5
7523,4
7524,0
7525,3
7526,5
7527,1
7528,6
7529,0
7530,5
7531,0
7532,5
7533,6
7534,3
7535,3
7536,2
7537,7
7538,2
7539,8
7540,6
7541,9
7542,5
7543,0
7544,3
7545,4
7546,7
7547,6
7548,3
7549,8
7550,6
7551,7
7552,2
7553,0
7554,3
7555,7
7556,3
7557,0
7558,2
7559,5
7560,5
7561,9
7562,5
7563,8
7564,5
7565,8
7566,8
7567,8
7568,0
7569,0
7570,4
7571,0
7572,7
7573,9
7574,3
7575,4
7576,5
7577,8
7578,1
7579,0
7580,3
7581,2
7582,2
7583,1
7584,9
7585,9
7586,3
7587,8
7588,4
7589,6
7590,9
7591,4
7592,2
7593,3
7594,7
7595,9
7596,9
7597,8
7598,4
7599,5
7600,2
7601,3
7602,1
7603,2
7604,1
7605,0
7606,6
7607,5
7608,0
7609,8
7610,4
7611,5
7612,2
7613,3
7614,6
7615,6
7616,6
7617,1
7618,5
7619,1
7620,3
7621,3
7622,5
7623,6
7624,2
7625,0
7626,8
7627,7
7628,5
7629,3
7630,2
7631,9
7632,6
7633,7
7634,3
7635,0
7636,4
7637,1
7638,4
7639,6
7640,1
7641,0
7642,9
7643,9
7644,1
7645,6
7646,8
7647,2
7648,1
7649,9
7650,6
7651,7
7652,1
7653,9
7654,7
7655,5
7656,3
7657,3
7658,8
7659,9
7660,8
7661,4
7662,6
7663,2
7664,0
7665,7
7666,3
7667,4
7668,8
7669,7
7670,7
7671,3
7672,8
7673,4
7674,2
7675,4
7676,7
7677,1
7678,2
7679,6
7680,9
7681,2
7682,3
7683,4
7684,0
7685,8
7686,0
7687,7
7688,9
7689,4
7690,1
7691,1
7692,3
7693,8
7694,7
7695,2
7696,4
7697,7
7698,1
7699,3
7700,2
7701,2
7702,6
7703,9
7704,6
7705,2
7706,3
7707,5
7708,6
7709,1
7710,7
7711,5
7712,8
7713,2
7714,3
7715,4
7716,1
7717,4
7718,3
7719,8
7720,8
7721,9
7722,1
7723,4
7724,2
7725,4
7726,5
7727,6
7728,1
7729,7
7730,7
7731,2
7732,6
7733,2
7734,8
7735,6
7736,6
7737,6
7738,3
7739,3
7740,3
7741,9
7742,8
7743,4
7744,7
7745,4
7746,2
7747,6
7748,1
7749,8
7750,5
7751,3
7752,4
7753,1
7754,0
7755,5
7756,2
7757,0
7758,9
7759,4
7760,9
7761,8
7762,0
7763,2
7764,7
7765,7
7766,8
7767,6
7768,2
7769,3
7770,6
7771,1
7772,8
7773,5
7774,6
7775,7
7776,0
7777,7
7778,2
7779,3
7780,7
7781,7
7782,5
7783,9
7784,1
7785,6
7786,2
7787,2
7788,8
7789,1
7790,7
7791,9
7792,8
7793,3
7794,9
7795,3
7796,6
7797,1
7798,1
7799,5
7800,2
7801,9
7802,8
7803,4
7804,8
7805,7
7806,9
7807,7
7808,2
7809,0
7810,0
7811,4
7812,7
7813,6
7814,7
7815,0
7816,0
7817,6
7818,7
7819,6
7820,6
7821,6
7822,6
7823,2
7824,0
7825,3
7826,7
7827,6
7828,9
7829,9
7830,9
7831,1
7832,9
7833,7
7834,0
7835,5
7836,8
7837,0
7838,0
7839,1
7840,5
7841,2
7842,9
7843,9
7844,7
7845,4
7846,6
7847,7
7848,7
7849,8
7850,0
7851,0
7852,6
7853,5
7854,5
7855,6
7856,1
7857,1
7858,8
7859,7
7860,5
7861,5
7862,8
7863,8
7864,5
7865,7
7866,8
7867,5
7868,6
7869,7
7870,6
7871,7
7872,2
7873,3
7874,2
7875,1
7876,6
7877,7
7878,5
7879,1
7880,6
7881,4
7882,2
7883,3
7884,7
7885,5
7886,4
7887,4
7888,1
7889,8
7890,0
7891,4
7892,9
7893,8
7894,8
7895,1
7896,7
7897,2
7898,6
7899,4
7900,8
7901,8
7902,7
7903,0
7904,1
7905,7
7906,7
7907,3
7908,9
7909,6
7910,0
7911,8
7912,9
7913,0
7914,6
7915,3
7916,1
7917,9
7918,2
7919,2
7920,3
7921,7
7922,2
7923,4
7924,4
7925,7
7926,0
7927,4
7928,6
7929,0
7930,4
7931,5
7932,7
7933,3
7934,2
7935,5
7936,3
7937,1
7938,5
7939,7
7940,1
7941,3
7942,9
7943,5
7944,0
7945,9
7946,2
7947,6
7948,3
7949,9
7950,2
7951,4
7952,2
7953,9
7954,2
7955,4
7956,6
7957,4
7958,4
7959,1
7960,5
7961,7
7962,9
7963,7
7964,4
7965,7
7966,5
7967,7
7968,3
7969,2
7970,7
7971,5
7972,7
7973,7
7974,7
7975,3
7976,3
7977,7
7978,0
7979,5
7980,8
7981,7
7982,6
7983,9
7984,4
7985,8
7986,4
7987,6
7988,8
7989,0
7990,1
7991,7
7992,6
7993,3
7994,1
7995,9
7996,1
7997,7
7998,5
7999,1
8000,6
8001,7
8002,6
8003,9
8004,9
8005,0
8006,6
8007,4
8008,6
8009,4
8010,6
8011,0
8012,6
8013,8
8014,2
8015,8
8016,8
8017,6
8018,4
8019,9
8020,9
8021,8
8022,6
8023,2
8024,2
8025,5
8026,0
8027,3
8028,6
8029,0
8030,1
8031,8
8032,2
8033,8
8034,4
8035,6
8036,4
8037,7
8038,5
8039,3
8040,5
8041,6
8042,3
8043,2
8044,6
8045,6
8046,9
8047,0
8048,2
8049,5
8050,6
8051,0
8052,7
8053,8
8054,2
8055,3
8056,7
8057,3
8058,6
8059,8
8060,4
8061,0
8062,1
8063,9
8064,9
8065,4
8066,1
8067,0
8068,8
8069,1
8070,1
8071,8
8072,9
8073,9
8074,1
8075,7
8076,9
8077,3
8078,4
8079,0
8080,8
8081,7
8082,3
8083,8
8084,3
8085,8
8086,5
8087,9
8088,0
8089,4
8090,9
8091,2
8092,5
8093,3
8094,3
8095,6
8096,4
8097,1
8098,7
8099,9
8100,3
8101,7
8102,5
8103,5
8104,2
8105,7
8106,9
8107,2
8108,2
8109,5
8110,1
8111,1
8112,4
8113,5
8114,3
8115,8
8116,7
8117,1
8118,5
8119,1
8120,0
8121,2
8122,0
8123,6
8124,4
8125,3
8126,6
8127,3
8128,2
8129,6
8130,2
8131,5
8132,0
8133,0
8134,0
8135,3
8136,4
8137,5
8138,7
8139,3
8140,1
8141,7
8142,1
8143,6
8144,6
8145,3
8146,6
8147,8
8148,9
8149,2
8150,3
8151,0
8152,7
8153,2
8154,4
8155,2
8156,2
8157,5
8158,8
8159,0
8160,2
8161,6
8162,5
8163,9
8164,3
8165,1
8166,5
8167,3
8168,0
8169,6
8170,8
8171,6
8172,6
8173,1
8174,4
8175,2
8176,0
8177,6
8178,3
8179,2
8180,9
8181,9
8182,3
8183,9
8184,3
8185,1
8186,8
8187,1
8188,7
8189,4
8190,9
8191,1
8192,3
8193,0
8194,0
8195,2
8196,1
8197,4
8198,0
8199,5
8200,6
8201,1
8202,5
8203,6
8204,0
8205,0
8206,5
8207,3
8208,1
8209,0
8210,8
8211,4
8212,9
8213,2
8214,4
8215,3
8216,5
8217,2
8218,0
8219,0
8220,4
8221,0
8222,5
8223,5
8224,6
8225,0
8226,5
8227,7
8228,2
8229,4
8230,1
8231,6
8232,7
8233,0
8234,4
8235,0
8236,8
8237,1
8238,6
8239,2
8240,4
8241,6
8242,4
8243,3
8244,3
8245,7
8246,0
8247,7
8248,7
8249,0
8250,3
8251,7
8252,3
8253,6
8254,7
8255,6
8256,8
8257,1
8258,7
8259,2
8260,3
8261,1
8262,0
8263,0
8264,6
8265,4
8266,7
8267,4
8268,9
8269,7
8270,2
8271,4
8272,4
8273,1
8274,2
8275,8
8276,9
8277,4
8278,9
8279,3
8280,0
8281,0
8282,2
8283,4
8284,3
8285,2
8286,0
8287,8
8288,6
8289,0
8290,5
8291,5
8292,8
8293,6
8294,6
8295,3
8296,4
8297,2
8298,6
8299,1
8300,4
8301,4
8302,2
8303,5
8304,7
8305,0
8306,8
8307,1
8308,4
8309,8
8310,4
8311,9
8312,4
8313,1
8314,8
8315,0
8316,0
8317,6
8318,5
8319,7
8320,5
8321,4
8322,5
8323,9
8324,2
8325,7
8326,4
8327,0
8328,3
8329,5
8330,3
8331,1
8332,2
8333,7
8334,9
8335,1
8336,7
8337,6
8338,2
8339,3
8340,9
8341,1
8342,7
8343,3
8344,8
8345,6
8346,2
8347,3
8348,6
8349,0
8350,7
8351,3
8352,2
8353,3
8354,6
8355,1
8356,3
8357,7
8358,0
8359,8
8360,4
8361,7
8362,1
8363,7
8364,8
8365,2
8366,9
8367,6
8368,4
8369,0
8370,7
8371,1
8372,9
8373,7
8374,8
8375,4
8376,1
8377,0
8378,9
8379,2
8380,0
8381,4
8382,1
8383,9
8384,1
8385,2
8386,1
8387,7
8388,7
8389,1
8390,8
8391,7
8392,8
8393,7
8394,5
8395,2
8396,4
8397,6
8398,6
8399,8
8400,1
8401,2
8402,2
8403,8
8404,7
8405,0
8406,8
8407,7
8408,7
8409,0
8410,4
8411,4
8412,5
8413,8
8414,1
8415,8
8416,8
8417,2
8418,4
8419,5
8420,1
8421,0
8422,6
8423,9
8424,6
8425,0
8426,4
8427,5
8428,9
8429,1
8430,6
8431,1
8432,5
8433,3
8434,6
8435,5
8436,3
8437,2
8438,5
8439,2
8440,3
8441,3
8442,0
8443,3
8444,5
8445,1
8446,1
8447,6
8448,4
8449,4
8450,1
8451,5
8452,1
8453,9
8454,3
8455,3
8456,8
8457,0
8458,8
8459,2
8460,3
8461,1
8462,7
8463,3
8464,4
8465,4
8466,2
8467,1
8468,0
8469,1
8470,1
8471,9
8472,6
8473,7
8474,9
8475,7
8476,8
8477,2
8478,8
8479,9
8480,8
8481,7
8482,9
8483,9
8484,3
8485,2
8486,1
8487,2
8488,9
8489,0
8490,3
8491,9
8492,6
8493,8
8494,1
8495,1
8496,7
8497,4
8498,0
8499,4
8500,9
8501,6
8502,8
8503,2
8504,7
8505,0
8506,7
8507,2
8508,1
8509,1
8510,8
8511,8
8512,0
8513,2
8514,8
8515,0
8516,7
8517,1
8518,9
8519,7
8520,8
8521,9
8522,7
8523,3
8524,2
8525,0
8526,4
8527,3
8528,7
8529,0
8530,4
8531,3
8532,5
8533,5
8534,1
8535,1
8536,9
8537,8
8538,2
8539,7
8540,6
8541,8
8542,9
8543,2
8544,5
8545,0
8546,9
8547,7
8548,9
8549,2
8550,8
8551,9
8552,2
8553,5
8554,6
8555,1
8556,7
8557,7
8558,4
8559,7
8560,1
8561,9
8562,9
8563,0
8564,2
8565,7
8566,3
8567,7
8568,7
8569,1
8570,1
8571,4
8572,4
8573,9
8574,8
8575,6
8576,0
8577,2
8578,2
8579,3
8580,4
8581,8
8582,7
8583,9
8584,3
8585,1
8586,1
8587,6
8588,3
8589,8
8590,1
8591,5
8592,2
8593,0
8594,2
8595,0
